created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-10-25 01:45:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1016.0,34.97,373.24
2021-10-25 01:46:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1006.6666666666666,34.97,373.24
2021-10-25 01:47:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1018.0,34.97,373.24
2021-10-25 01:48:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1021.0,34.97,373.24
2021-10-25 01:49:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1022.6666666666666,34.97,373.24
2021-10-25 01:50:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1020.3333333333334,34.97,373.24
2021-10-25 01:51:00,26.1875,100.0,3.2,5.0,10.0,1018.0,34.97,373.24
2021-10-25 01:52:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1014.0,34.97,373.24
2021-10-25 01:53:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1011.6666666666666,34.97,373.24
2021-10-25 01:54:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1018.3333333333334,34.97,373.24
2021-10-25 01:55:00,26.1875,100.0,3.2000000000000006,5.0,10.0,995.3333333333334,34.97,373.24
2021-10-25 01:56:00,26.125,100.0,3.2,5.0,10.0,1028.0,34.97,373.24
2021-10-25 01:57:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1031.6666666666667,34.97,373.24
2021-10-25 01:58:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1034.0,34.97,373.24
2021-10-25 01:59:00,26.125,100.0,3.2000000000000006,5.0,10.0,1027.0,34.97,373.24
2021-10-25 02:00:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1020.6666666666666,34.97,373.24
2021-10-25 02:01:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,1009.3333333333334,34.97,373.24
2021-10-25 02:02:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,993.6666666666666,34.97,373.24
2021-10-25 02:03:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,993.3333333333334,34.97,373.24
2021-10-25 02:04:00,26.1875,100.0,3.2,5.0,10.0,1023.0,34.97,373.24
2021-10-25 02:05:00,26.1875,100.0,3.2,5.0,10.0,1023.5,34.97,373.24
2021-10-25 02:06:00,26.1875,100.0,3.2000000000000006,5.0,10.0,1018.0,34.97,373.24
2021-10-25 02:07:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,1018.3333333333334,34.97,373.24
2021-10-25 02:08:00,26.1875,100.0,3.2000000000000006,5.0,10.0,996.0,34.97,373.24
2021-10-25 02:09:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,987.6666666666666,34.97,373.24
2021-10-25 02:10:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,972.0,34.97,373.24
2021-10-25 02:11:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,998.3333333333334,34.97,373.24
2021-10-25 02:12:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,994.6666666666666,34.97,373.24
2021-10-25 02:13:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,994.3333333333334,34.97,373.24
2021-10-25 02:14:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,997.0,34.97,373.24
2021-10-25 02:15:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,966.6666666666666,34.97,373.24
2021-10-25 02:16:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,988.3333333333334,34.97,373.24
2021-10-25 02:17:00,26.125,100.0,3.2000000000000006,5.0,10.0,985.3333333333334,34.97,373.24
2021-10-25 02:18:00,26.125,100.0,3.2000000000000006,5.0,10.0,997.0,34.97,373.24
2021-10-25 02:19:00,26.125,100.0,3.2000000000000006,5.0,10.0,1010.0,34.97,373.24
2021-10-25 02:20:00,26.125,100.0,3.2000000000000006,5.0,10.0,1017.3333333333334,34.97,373.24
2021-10-25 02:21:00,26.125,100.0,3.2000000000000006,5.0,10.0,1013.0,34.97,373.24
2021-10-25 02:22:00,26.15625,100.0,3.2,5.0,10.0,1017.5,34.97,373.24
2021-10-25 02:23:00,26.125,100.0,3.2000000000000006,5.0,10.0,1003.6666666666666,34.97,373.24
2021-10-25 02:24:00,26.125,100.0,3.2000000000000006,5.0,10.0,1016.0,34.97,373.24
2021-10-25 02:25:00,26.125,100.0,3.2,5.0,10.0,1017.0,34.97,373.24
2021-10-25 02:26:00,26.125,100.0,3.2000000000000006,5.0,10.0,1021.6666666666666,34.97,373.24
2021-10-25 02:28:00,26.125,100.0,3.2,5.0,10.0,1026.0,34.97,373.24
2021-10-25 02:29:00,26.125,100.0,3.2000000000000006,5.0,10.0,1016.6666666666666,34.97,373.24
2021-10-25 02:30:00,26.125,100.0,3.2000000000000006,5.0,10.0,1016.6666666666666,34.97,373.24
2021-10-25 02:31:00,26.125,100.0,3.2000000000000006,5.0,10.0,1022.0,34.97,373.24
2021-10-25 02:32:00,26.125,100.0,3.2000000000000006,5.0,10.0,1028.6666666666667,34.97,373.24
2021-10-25 02:33:00,26.125,100.0,3.2000000000000006,5.0,10.0,1030.0,34.97,373.24
2021-10-25 02:34:00,26.125,100.0,3.2000000000000006,5.0,10.0,1021.0,34.97,373.24
2021-10-25 02:35:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,994.6666666666666,34.97,373.24
2021-10-25 02:36:00,26.145833333333332,100.0,3.2000000000000006,5.0,10.0,1017.6666666666666,34.97,373.24
2021-10-25 02:37:00,26.166666666666668,100.0,3.2000000000000006,5.0,10.0,994.0,34.97,373.24
2021-10-25 02:38:00,26.125,100.0,3.2000000000000006,5.0,10.0,1040.0,34.97,373.24
2021-10-25 02:39:00,26.125,100.0,3.2000000000000006,5.0,10.0,1054.6666666666667,34.97,373.24
2021-10-25 02:40:00,26.125,100.0,3.2,5.0,10.0,1045.25,34.97,373.24
2021-10-25 02:41:00,26.125,100.0,3.2000000000000006,5.0,10.0,1045.3333333333333,34.97,373.24
2021-10-25 02:42:00,26.125,100.0,3.2,5.0,10.0,1054.0,34.97,373.24
2021-10-25 02:43:00,26.125,100.0,3.2,5.0,10.0,1040.5,34.97,373.24
2021-10-25 02:44:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1037.6666666666667,34.97,373.24
2021-10-25 02:45:00,26.125,100.0,3.2,5.0,10.0,1019.0,34.97,373.24
2021-10-25 02:46:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1024.3333333333333,34.97,373.24
2021-10-25 02:47:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1036.3333333333333,34.97,373.24
2021-10-25 02:48:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1038.0,34.97,373.24
2021-10-25 02:49:00,26.125,100.0,3.2000000000000006,5.0,10.0,1041.6666666666667,34.97,373.24
2021-10-25 02:50:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1046.3333333333333,34.97,373.24
2021-10-25 02:51:00,26.125,100.0,3.2000000000000006,5.0,10.0,1045.3333333333333,34.97,373.24
2021-10-25 02:52:00,26.125,100.0,3.2000000000000006,5.0,10.0,1041.6666666666667,34.97,373.24
2021-10-25 02:53:00,26.09375,100.0,3.2,5.0,10.0,1044.5,34.97,373.24
2021-10-25 02:54:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1026.6666666666667,34.97,373.24
2021-10-25 02:55:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1037.6666666666667,34.97,373.24
2021-10-25 02:56:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,990.3333333333334,34.97,373.24
2021-10-25 02:57:00,26.09375,100.0,3.2,5.0,10.0,1034.0,34.97,373.24
2021-10-25 02:59:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1017.3333333333334,34.97,373.24
2021-10-25 03:00:00,26.0625,100.0,3.2,5.0,10.0,1016.0,34.97,373.24
2021-10-25 03:01:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1012.6666666666666,34.97,373.24
2021-10-25 03:02:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1048.3333333333333,34.97,373.24
2021-10-25 03:03:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1049.3333333333333,34.97,373.24
2021-10-25 03:04:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1002.6666666666666,34.97,373.24
2021-10-25 03:05:00,26.125,100.0,3.2000000000000006,5.0,10.0,1013.3333333333334,34.97,373.24
2021-10-25 03:06:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1005.3333333333334,34.97,373.24
2021-10-25 03:07:00,26.0625,100.0,3.2000000000000006,5.0,10.0,986.3333333333334,34.97,373.24
2021-10-25 03:08:00,26.078125,100.0,3.2,5.0,10.0,994.25,34.97,373.24
2021-10-25 03:09:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1000.0,34.97,373.24
2021-10-25 03:10:00,26.125,100.0,3.2000000000000006,5.0,10.0,996.3333333333334,34.97,373.24
2021-10-25 03:11:00,26.0625,100.0,3.2,5.0,10.0,998.0,34.97,373.24
2021-10-25 03:12:00,26.0625,100.0,3.2000000000000006,5.0,10.0,994.6666666666666,34.97,373.24
2021-10-25 03:13:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1000.6666666666666,34.97,373.24
2021-10-25 03:14:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1005.6666666666666,34.97,373.24
2021-10-25 03:15:00,26.0625,100.0,3.2,5.0,10.0,1006.0,34.97,373.24
2021-10-25 03:16:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1007.3333333333334,34.97,373.24
2021-10-25 03:17:00,26.104166666666668,100.0,3.2000000000000006,5.0,10.0,1007.3333333333334,34.97,373.24
2021-10-25 03:18:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1009.6666666666666,34.97,373.24
2021-10-25 03:19:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1013.6666666666666,34.97,373.24
2021-10-25 03:20:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1019.3333333333334,34.97,373.24
2021-10-25 03:21:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1020.0,34.97,373.24
2021-10-25 03:22:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1024.3333333333333,34.97,373.24
2021-10-25 03:23:00,26.0625,100.0,3.2,5.0,10.0,1037.0,34.97,373.24
2021-10-25 03:24:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1037.6666666666667,34.97,373.24
2021-10-25 03:25:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1039.6666666666667,34.97,373.24
2021-10-25 03:26:00,26.0625,100.0,3.2,5.0,10.0,1042.5,34.97,373.24
2021-10-25 03:27:00,26.0625,100.0,3.2,5.0,10.0,1047.5,34.97,373.24
2021-10-25 03:29:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1071.6666666666667,34.97,373.24
2021-10-25 03:30:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1067.6666666666667,34.97,373.24
2021-10-25 03:31:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1048.0,34.97,373.24
2021-10-25 03:32:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1061.6666666666667,34.97,373.24
2021-10-25 03:33:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1059.3333333333333,34.97,373.24
2021-10-25 03:34:00,26.0625,100.0,3.2,5.0,10.0,1058.0,34.97,373.24
2021-10-25 03:35:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1063.0,34.97,373.24
2021-10-25 03:36:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1060.0,34.97,373.24
2021-10-25 03:37:00,26.078125,100.0,3.2,5.0,10.0,1061.75,34.97,373.24
2021-10-25 03:38:00,26.083333333333332,100.0,3.2000000000000006,5.0,10.0,1063.0,34.97,373.24
2021-10-25 03:39:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1068.0,34.97,373.24
2021-10-25 03:40:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1083.3333333333333,34.97,373.24
2021-10-25 03:41:00,26.0625,100.0,3.2,5.0,10.0,1083.0,34.97,373.24
2021-10-25 03:42:00,26.0625,100.0,3.2,5.0,10.0,1066.0,34.97,373.24
2021-10-25 03:43:00,26.0625,100.0,3.2,5.0,10.0,1047.5,34.97,373.24
2021-10-25 03:44:00,26.03125,100.0,3.2,5.0,10.0,1060.0,34.97,373.24
2021-10-25 03:45:00,26.0625,100.0,3.2,5.0,10.0,1059.0,34.97,373.24
2021-10-25 03:46:00,26.0625,100.0,3.2,5.0,10.0,1054.0,34.97,373.24
2021-10-25 03:47:00,26.0625,100.0,3.2,5.0,10.0,1056.5,34.97,373.24
2021-10-25 03:48:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1058.6666666666667,34.97,373.24
2021-10-25 03:49:00,26.0625,100.0,3.2,5.0,10.0,1055.0,34.97,373.24
2021-10-25 03:50:00,26.0625,100.0,3.2,5.0,10.0,1056.0,34.97,373.24
2021-10-25 03:51:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1057.3333333333333,34.97,373.24
2021-10-25 03:52:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1033.3333333333333,34.97,373.24
2021-10-25 03:53:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1070.6666666666667,34.97,373.24
2021-10-25 03:54:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1051.3333333333333,34.97,373.24
2021-10-25 03:55:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1058.0,34.97,373.24
2021-10-25 03:56:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1054.6666666666667,34.97,373.24
2021-10-25 03:57:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1056.0,34.97,373.24
2021-10-25 03:58:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1056.0,34.97,373.24
2021-10-25 03:59:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1056.0,34.97,373.24
2021-10-25 04:00:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1050.3333333333333,34.97,373.24
2021-10-25 04:01:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1048.3333333333333,34.97,373.24
2021-10-25 04:02:00,26.0625,100.0,3.2,5.0,10.0,1063.25,34.97,373.24
2021-10-25 04:03:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1058.0,34.97,373.24
2021-10-25 04:04:00,26.0625,100.0,3.2,5.0,10.0,1042.0,34.97,373.24
2021-10-25 04:05:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1049.6666666666667,34.97,373.24
2021-10-25 04:06:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1056.6666666666667,34.97,373.24
2021-10-25 04:07:00,26.0,100.0,3.2,5.0,10.0,1053.0,34.97,373.24
2021-10-25 04:08:00,26.03125,100.0,3.2,5.0,10.0,1046.5,34.97,373.24
2021-10-25 04:09:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1051.3333333333333,34.97,373.24
2021-10-25 04:10:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1048.6666666666667,34.97,373.24
2021-10-25 04:11:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1018.6666666666666,34.97,373.24
2021-10-25 04:12:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1040.0,34.97,373.24
2021-10-25 04:13:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1030.3333333333333,34.97,373.24
2021-10-25 04:14:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1036.6666666666667,34.97,373.24
2021-10-25 04:15:00,26.0625,100.0,3.2,5.0,10.0,1035.0,34.97,373.24
2021-10-25 04:16:00,26.03125,100.0,3.2,5.0,10.0,1032.0,34.97,373.24
2021-10-25 04:17:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1032.6666666666667,34.97,373.24
2021-10-25 04:18:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1035.3333333333333,34.97,373.24
2021-10-25 04:19:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1039.0,34.97,373.24
2021-10-25 04:20:00,26.0,100.0,3.2000000000000006,5.0,10.0,1036.6666666666667,34.97,373.24
2021-10-25 04:21:00,26.0,100.0,3.2000000000000006,5.0,10.0,1038.0,34.97,373.24
2021-10-25 04:22:00,26.0,100.0,3.2000000000000006,5.0,10.0,1037.6666666666667,34.97,373.24
2021-10-25 04:23:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1039.6666666666667,34.97,373.24
2021-10-25 04:24:00,26.0,100.0,3.2000000000000006,5.0,10.0,1008.6666666666666,34.97,373.24
2021-10-25 04:25:00,26.03125,100.0,3.2,5.0,10.0,1036.0,34.97,373.24
2021-10-25 04:26:00,26.03125,100.0,3.2,5.0,10.0,1043.5,34.97,373.24
2021-10-25 04:27:00,26.0,100.0,3.2000000000000006,5.0,10.0,1041.6666666666667,34.97,373.24
2021-10-25 04:28:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1028.6666666666667,34.97,373.24
2021-10-25 04:29:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1048.0,34.97,373.24
2021-10-25 04:30:00,26.0,100.0,3.2000000000000006,5.0,10.0,1051.6666666666667,34.97,373.24
2021-10-25 04:31:00,26.0,100.0,3.2000000000000006,5.0,10.0,1039.6666666666667,34.97,373.24
2021-10-25 04:32:00,26.0,100.0,3.2,5.0,10.0,1055.0,34.97,373.24
2021-10-25 04:33:00,26.03125,100.0,3.2,5.0,10.0,1058.0,34.97,373.24
2021-10-25 04:34:00,26.0,100.0,3.2,5.0,10.0,1069.0,34.97,373.24
2021-10-25 04:35:00,26.0,100.0,3.2000000000000006,5.0,10.0,1067.0,34.97,373.24
2021-10-25 04:36:00,26.0,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 04:37:00,26.0,100.0,3.2,5.0,10.0,1070.0,34.97,373.24
2021-10-25 04:38:00,26.0,100.0,3.2000000000000006,5.0,10.0,1062.3333333333333,34.97,373.24
2021-10-25 04:39:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 04:40:00,26.041666666666668,100.0,3.2000000000000006,5.0,10.0,1074.6666666666667,34.97,373.24
2021-10-25 04:41:00,26.0,100.0,3.2000000000000006,5.0,10.0,1072.0,34.97,373.24
2021-10-25 04:42:00,26.0625,100.0,3.2000000000000006,5.0,10.0,1073.6666666666667,34.97,373.24
2021-10-25 04:43:00,26.0,100.0,3.2000000000000006,5.0,10.0,1073.6666666666667,34.97,373.24
2021-10-25 04:44:00,26.0,100.0,3.2,5.0,10.0,1068.0,34.97,373.24
2021-10-25 04:45:00,26.0,100.0,3.2000000000000006,5.0,10.0,1071.3333333333333,34.97,373.24
2021-10-25 04:46:00,26.0,100.0,3.2000000000000006,5.0,10.0,1051.3333333333333,34.97,373.24
2021-10-25 04:47:00,26.03125,100.0,3.2,5.0,10.0,1076.25,34.97,373.24
2021-10-25 04:48:00,26.0,100.0,3.2000000000000006,5.0,10.0,1077.0,34.97,373.24
2021-10-25 04:49:00,26.0,100.0,3.2000000000000006,5.0,10.0,1079.6666666666667,34.97,373.24
2021-10-25 04:50:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1079.6666666666667,34.97,373.24
2021-10-25 04:51:00,26.0,100.0,3.2,5.0,10.0,1086.0,34.97,373.24
2021-10-25 04:52:00,26.0,100.0,3.2,5.0,10.0,1081.5,34.97,373.24
2021-10-25 04:53:00,26.0,100.0,3.2,5.0,10.0,1085.0,34.97,373.24
2021-10-25 04:54:00,26.0,100.0,3.2,5.0,10.0,1059.5,34.97,373.24
2021-10-25 04:55:00,26.0,100.0,3.2000000000000006,5.0,10.0,1075.3333333333333,34.97,373.24
2021-10-25 04:56:00,26.0625,100.0,3.2,5.0,10.0,1078.0,34.97,373.24
2021-10-25 04:57:00,26.0,100.0,3.2000000000000006,5.0,10.0,1078.3333333333333,34.97,373.24
2021-10-25 04:58:00,26.0,100.0,3.2,5.0,10.0,1074.75,34.97,373.24
2021-10-25 04:59:00,26.020833333333332,100.0,3.2000000000000006,5.0,10.0,1064.6666666666667,34.97,373.24
2021-10-25 05:00:00,26.0,100.0,3.2,5.0,10.0,1077.0,34.97,373.24
2021-10-25 05:01:00,26.0,100.0,3.2000000000000006,5.0,10.0,1080.0,34.97,373.24
2021-10-25 05:02:00,26.0,100.0,3.2000000000000006,5.0,10.0,1076.6666666666667,34.97,373.24
2021-10-25 05:03:00,26.0,100.0,3.2000000000000006,5.0,10.0,1074.6666666666667,34.97,373.24
2021-10-25 05:04:00,26.0,100.0,3.2,5.0,10.0,1074.5,34.97,373.24
2021-10-25 05:05:00,26.0,100.0,3.2,5.0,10.0,1073.5,34.97,373.24
2021-10-25 05:06:00,26.0,100.0,3.2,5.0,10.0,1072.0,34.97,373.24
2021-10-25 05:07:00,26.0,100.0,3.2,5.0,10.0,1070.5,34.97,373.24
2021-10-25 05:08:00,26.0,100.0,3.2000000000000006,5.0,10.0,1071.3333333333333,34.97,373.24
2021-10-25 05:09:00,26.0,100.0,3.2,5.0,10.0,1069.0,34.97,373.24
2021-10-25 05:10:00,26.0,100.0,3.2,5.0,10.0,1066.5,34.97,373.24
2021-10-25 05:11:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1054.3333333333333,34.97,373.24
2021-10-25 05:12:00,26.0,100.0,3.2000000000000006,5.0,10.0,1071.0,34.97,373.24
2021-10-25 05:13:00,26.0,100.0,3.2,5.0,10.0,1071.0,34.97,373.24
2021-10-25 05:14:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1053.3333333333333,34.97,373.24
2021-10-25 05:15:00,26.0,100.0,3.2,5.0,10.0,1072.0,34.97,373.24
2021-10-25 05:16:00,26.0,100.0,3.2000000000000006,5.0,10.0,1067.0,34.97,373.24
2021-10-25 05:17:00,26.0,100.0,3.2000000000000006,5.0,10.0,1065.3333333333333,34.97,373.24
2021-10-25 05:18:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1068.3333333333333,34.97,373.24
2021-10-25 05:19:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1070.3333333333333,34.97,373.24
2021-10-25 05:20:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1069.6666666666667,34.97,373.24
2021-10-25 05:21:00,25.9375,100.0,3.2,5.0,10.0,1068.5,34.97,373.24
2021-10-25 05:22:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1069.0,34.97,373.24
2021-10-25 05:23:00,26.0,100.0,3.2,5.0,10.0,1067.0,34.97,373.24
2021-10-25 05:24:00,26.0,100.0,3.2000000000000006,5.0,10.0,1067.6666666666667,34.97,373.24
2021-10-25 05:25:00,25.9375,100.0,3.2,5.0,10.0,1072.0,34.97,373.24
2021-10-25 05:26:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1069.6666666666667,34.97,373.24
2021-10-25 05:27:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1069.6666666666667,34.97,373.24
2021-10-25 05:28:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1074.6666666666667,34.97,373.24
2021-10-25 05:29:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1061.6666666666667,34.97,373.24
2021-10-25 05:30:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1063.6666666666667,34.97,373.24
2021-10-25 05:31:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1073.0,34.97,373.24
2021-10-25 05:32:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1064.3333333333333,34.97,373.24
2021-10-25 05:33:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1048.6666666666667,34.97,373.24
2021-10-25 05:34:00,25.9375,100.0,3.2,5.0,10.0,1058.5,34.97,373.24
2021-10-25 05:35:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1055.6666666666667,34.97,373.24
2021-10-25 05:36:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1052.6666666666667,34.97,373.24
2021-10-25 05:37:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1049.0,34.97,373.24
2021-10-25 05:38:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1048.6666666666667,34.97,373.24
2021-10-25 05:39:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1046.3333333333333,34.97,373.24
2021-10-25 05:40:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1044.6666666666667,34.97,373.24
2021-10-25 05:41:00,25.9375,100.0,3.2,5.0,10.0,1044.0,34.97,373.24
2021-10-25 05:42:00,25.9375,100.0,3.2,5.0,10.0,1042.5,34.97,373.24
2021-10-25 05:43:00,25.9375,100.0,3.2,5.0,10.0,1046.0,34.97,373.24
2021-10-25 05:44:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1047.6666666666667,34.97,373.24
2021-10-25 05:45:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1047.6666666666667,34.97,373.24
2021-10-25 05:46:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1041.6666666666667,34.97,373.24
2021-10-25 05:47:00,25.9375,100.0,3.2,5.0,10.0,1035.5,34.97,373.24
2021-10-25 05:48:00,25.9375,100.0,3.2,5.0,10.0,1055.0,34.97,373.24
2021-10-25 05:49:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1048.6666666666667,34.97,373.24
2021-10-25 05:50:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1044.3333333333333,34.97,373.24
2021-10-25 05:51:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1050.3333333333333,34.97,373.24
2021-10-25 05:52:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1057.3333333333333,34.97,373.24
2021-10-25 05:53:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1059.6666666666667,34.97,373.24
2021-10-25 05:54:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1057.3333333333333,34.97,373.24
2021-10-25 05:55:00,25.9375,100.0,3.2,5.0,10.0,1037.0,34.97,373.24
2021-10-25 05:56:00,25.9375,100.0,3.2,5.0,10.0,1052.5,34.97,373.24
2021-10-25 05:57:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1056.6666666666667,34.97,373.24
2021-10-25 05:58:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1062.6666666666667,34.97,373.24
2021-10-25 05:59:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1062.3333333333333,34.97,373.24
2021-10-25 06:00:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1056.0,34.97,373.24
2021-10-25 06:01:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1075.6666666666667,34.97,373.24
2021-10-25 06:02:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1055.6666666666667,34.97,373.24
2021-10-25 06:03:00,25.921875,100.0,3.2,5.0,10.0,1062.0,34.97,373.24
2021-10-25 06:04:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1058.3333333333333,34.97,373.24
2021-10-25 06:05:00,25.875,100.0,3.2000000000000006,5.0,10.0,1050.3333333333333,34.97,373.24
2021-10-25 06:06:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1054.3333333333333,34.97,373.24
2021-10-25 06:07:00,25.90625,100.0,3.2,5.0,10.0,1057.5,34.97,373.24
2021-10-25 06:08:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1051.3333333333333,34.97,373.24
