created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-29 05:13:00,23.4375,100.0,5.08,7.33812,10.0,549.0,16.09,40.28
2021-07-29 05:14:00,23.4375,100.0,5.08,7.34417,10.0,549.0,16.09,40.28
2021-07-29 05:15:00,23.4375,100.0,3.841666666666667,7.336606666666666,10.0,555.0,16.09,40.28
2021-07-29 05:16:00,23.416666666666668,100.0,5.08,7.33963,10.0,557.0,16.09,40.28
2021-07-29 05:17:00,23.375,100.0,4.463666666666667,7.33812,10.0,550.0,16.09,40.28
2021-07-29 05:18:00,23.375,100.0,5.08,7.33963,10.0,554.3333333333334,16.09,40.28
2021-07-29 05:19:00,23.416666666666668,100.0,2.553,7.341143333333332,10.0,538.6666666666666,16.09,40.28
2021-07-29 05:20:00,23.390625,100.0,5.00175,7.3419,10.0,538.25,16.09,40.28
2021-07-29 05:21:00,23.4375,100.0,5.08,7.38957,10.0,559.0,16.09,40.28
2021-07-29 05:22:00,23.375,100.0,4.4545,7.35325,10.0,552.5,16.09,40.28
2021-07-29 05:23:00,23.375,100.0,4.3075,7.330555,10.0,552.5,16.09,40.28
2021-07-29 05:24:00,23.395833333333332,100.0,3.9726666666666666,7.344169999999999,10.0,550.3333333333334,16.09,40.28
2021-07-29 05:25:00,23.375,100.0,5.08,7.33963,10.0,551.0,16.09,40.28
2021-07-29 05:26:00,23.375,100.0,3.8030000000000004,7.344173333333333,10.0,537.0,16.09,40.28
2021-07-29 05:27:00,23.375,100.0,5.08,7.3419,10.0,542.5,16.09,40.28
2021-07-29 05:28:00,23.40625,100.0,5.08,7.346439999999999,10.0,554.5,16.09,40.28
2021-07-29 05:29:00,23.40625,100.0,5.08,7.353249999999999,10.0,550.0,16.09,40.28
2021-07-29 05:30:00,23.375,100.0,3.571,7.344169999999999,10.0,539.3333333333334,16.09,40.28
2021-07-29 05:31:00,23.4375,100.0,5.08,7.33963,10.0,554.0,16.09,40.28
2021-07-29 05:32:00,23.4375,100.0,5.08,7.34871,10.0,543.0,16.09,40.28
2021-07-29 05:33:00,23.416666666666668,100.0,4.69,7.34871,10.0,554.0,16.09,40.28
2021-07-29 05:34:00,23.416666666666668,100.0,6.207333333333334,7.335093333333333,10.0,561.3333333333334,16.09,40.28
2021-07-29 05:35:00,23.4375,100.0,5.08,7.35779,10.0,550.0,16.09,40.28
2021-07-29 05:36:00,23.395833333333332,100.0,4.291,7.351736666666667,10.0,553.0,16.09,40.28
2021-07-29 05:37:00,23.40625,100.0,5.08,7.34417,10.0,549.5,16.09,40.28
2021-07-29 05:38:00,23.416666666666668,100.0,5.08,7.3426599999999995,10.0,548.6666666666666,16.09,40.28
2021-07-29 05:39:00,23.375,100.0,5.08,7.344169999999999,10.0,541.6666666666666,16.09,40.28
2021-07-29 05:40:00,23.375,100.0,5.070666666666667,7.3426599999999995,10.0,539.6666666666666,16.09,40.28
2021-07-29 05:41:00,23.375,100.0,5.08,7.35325,10.0,550.3333333333334,16.09,40.28
2021-07-29 05:42:00,23.375,100.0,2.088,7.35779,10.0,533.0,16.09,40.28
2021-07-29 05:43:00,23.395833333333332,100.0,5.08,7.36233,10.0,541.3333333333334,16.09,40.28
2021-07-29 05:44:00,23.416666666666668,100.0,5.08,7.350223333333333,10.0,546.0,16.09,40.28
2021-07-29 05:45:00,23.375,100.0,5.08,7.34871,10.0,560.0,16.09,40.28
2021-07-29 05:46:00,23.375,100.0,5.08,7.35779,10.0,555.0,16.09,40.28
2021-07-29 05:47:00,23.375,100.0,5.08,7.35779,10.0,558.0,16.09,40.28
2021-07-29 05:48:00,23.375,100.0,5.08,7.34871,10.0,551.6666666666666,16.09,40.28
2021-07-29 05:49:00,23.375,100.0,5.618333333333333,7.34871,10.0,546.0,16.09,40.28
2021-07-29 05:50:00,23.375,100.0,5.08,7.344169999999999,10.0,555.3333333333334,16.09,40.28
2021-07-29 05:51:00,23.375,100.0,1.5200000000000002,7.330556666666666,10.0,567.6666666666666,16.09,40.28
2021-07-29 05:52:00,23.375,100.0,3.9546666666666668,7.3472,10.0,553.0,16.09,40.28
2021-07-29 05:53:00,23.333333333333332,100.0,5.08,7.345683333333334,10.0,556.0,16.09,40.28
2021-07-29 05:54:00,23.375,100.0,10.058,7.351736666666667,10.0,558.6666666666666,16.09,40.28
2021-07-29 05:55:00,23.375,100.0,5.08,7.35779,10.0,553.0,16.09,40.28
2021-07-29 05:56:00,23.375,100.0,4.764333333333333,7.330556666666666,10.0,555.6666666666666,16.09,40.28
2021-07-29 05:57:00,23.375,100.0,5.08,7.355525,10.0,552.0,16.09,40.28
2021-07-29 05:58:00,23.34375,100.0,4.285,7.335095,10.0,548.5,16.09,40.28
2021-07-29 05:59:00,23.34375,100.0,5.08,7.353249999999999,10.0,544.5,16.09,40.28
2021-07-29 06:00:00,23.354166666666668,100.0,3.6006666666666667,7.342656666666667,10.0,539.3333333333334,16.09,40.28
2021-07-29 06:01:00,23.375,100.0,3.606666666666667,7.357789999999999,10.0,542.6666666666666,16.09,40.28
2021-07-29 06:02:00,23.3125,100.0,4.341666666666667,7.33358,10.0,549.0,16.09,40.28
2021-07-29 06:03:00,23.333333333333332,100.0,3.9073333333333338,7.365356666666666,10.0,551.0,16.09,40.28
2021-07-29 06:04:00,23.375,100.0,5.08,7.35779,10.0,554.0,16.09,40.28
2021-07-29 06:05:00,23.3125,100.0,5.08,7.351736666666667,10.0,549.0,16.09,40.28
2021-07-29 06:06:00,23.34375,100.0,5.08,7.353249999999999,10.0,564.0,16.09,40.28
2021-07-29 06:07:00,23.375,100.0,5.08,7.341146666666667,10.0,558.0,16.09,40.28
2021-07-29 06:08:00,23.375,100.0,2.946,7.34417,10.0,547.0,16.09,40.28
2021-07-29 06:09:00,23.375,100.0,5.08,7.3419,10.0,558.5,16.09,40.28
2021-07-29 06:10:00,23.354166666666668,100.0,4.392333333333333,7.357789999999999,10.0,549.0,16.09,40.28
2021-07-29 06:11:00,23.354166666666668,100.0,5.08,7.363843333333333,10.0,563.3333333333334,16.09,40.28
2021-07-29 06:12:00,23.354166666666668,100.0,6.844333333333334,7.344173333333333,10.0,561.0,16.09,40.28
2021-07-29 06:13:00,23.375,100.0,5.08,7.344173333333333,10.0,553.3333333333334,16.09,40.28
2021-07-29 06:14:00,23.354166666666668,100.0,5.08,7.347196666666666,10.0,554.6666666666666,16.09,40.28
2021-07-29 06:15:00,23.375,100.0,5.08,7.3646,10.0,543.0,16.09,40.28
2021-07-29 06:17:00,23.3125,100.0,5.08,7.35098,10.0,550.5,16.09,40.28
2021-07-29 06:18:00,23.333333333333332,100.0,5.08,7.356276666666666,10.0,555.0,16.09,40.28
2021-07-29 06:19:00,23.3125,100.0,5.08,7.3547633333333335,10.0,546.0,16.09,40.28
2021-07-29 06:20:00,23.3125,100.0,3.66,7.35325,10.0,559.0,16.09,40.28
2021-07-29 06:21:00,23.3125,100.0,5.08,7.38957,10.0,559.0,16.09,40.28
2021-07-29 06:22:00,23.333333333333332,100.0,5.08,7.356276666666666,10.0,550.6666666666666,16.09,40.28
2021-07-29 06:23:00,23.3125,100.0,5.08,7.34871,10.0,553.0,16.09,40.28
2021-07-29 06:24:00,23.34375,100.0,3.3385,7.35779,10.0,558.0,16.09,40.28
2021-07-29 06:25:00,23.3125,100.0,5.08,7.35779,10.0,559.0,16.09,40.28
2021-07-29 06:26:00,23.328125,100.0,5.08,7.36914,10.0,553.5,16.09,40.28
2021-07-29 06:27:00,23.291666666666668,100.0,5.08,7.347196666666666,10.0,555.3333333333334,16.09,40.28
2021-07-29 06:28:00,23.333333333333332,100.0,5.08,7.339633333333333,10.0,547.6666666666666,16.09,40.28
2021-07-29 06:29:00,23.375,100.0,5.08,7.33963,10.0,563.0,16.09,40.28
2021-07-29 06:30:00,23.333333333333332,100.0,4.928,7.335093333333333,10.0,552.3333333333334,16.09,40.28
2021-07-29 06:32:00,23.3125,100.0,5.08,7.346439999999999,10.0,553.5,16.09,40.28
2021-07-29 06:33:00,23.3125,100.0,5.692666666666667,7.33812,10.0,547.0,16.09,40.28
2021-07-29 06:34:00,23.328125,100.0,5.90325,7.3384975,10.0,546.5,16.09,40.28
2021-07-29 06:35:00,23.333333333333332,100.0,5.08,7.34871,10.0,546.6666666666666,16.09,40.28
2021-07-29 06:36:00,23.3125,100.0,7.7876666666666665,7.3608166666666675,10.0,552.3333333333334,16.09,40.28
2021-07-29 06:37:00,23.3125,100.0,5.08,7.33963,10.0,544.0,16.09,40.28
2021-07-29 06:38:00,23.3125,100.0,12.221333333333334,7.34871,10.0,550.0,16.09,40.28
2021-07-29 06:39:00,23.3125,100.0,5.08,7.350223333333333,10.0,552.0,16.09,40.28
2021-07-29 06:40:00,23.291666666666668,100.0,5.08,7.335093333333333,10.0,555.3333333333334,16.09,40.28
2021-07-29 06:41:00,23.3125,100.0,5.08,7.332066666666667,10.0,547.0,16.09,40.28
2021-07-29 06:42:00,23.291666666666668,100.0,5.08,7.336606666666666,10.0,547.3333333333334,16.09,40.28
2021-07-29 06:43:00,23.3125,100.0,5.08,7.33509,10.0,563.0,16.09,40.28
2021-07-29 06:44:00,23.3125,100.0,5.08,7.344169999999999,10.0,555.3333333333334,16.09,40.28
2021-07-29 06:45:00,23.3125,100.0,9.588,7.3472,10.0,552.0,16.09,40.28
2021-07-29 06:46:00,23.3125,100.0,8.503,7.335095,10.0,556.5,16.09,40.28
2021-07-29 06:47:00,23.3125,100.0,5.08,7.351736666666667,10.0,560.3333333333334,16.09,40.28
2021-07-29 06:48:00,23.3125,100.0,7.606,7.33963,10.0,557.0,16.09,40.28
2021-07-29 06:49:00,23.25,100.0,5.08,7.35779,10.0,563.0,16.09,40.28
2021-07-29 06:50:00,23.3125,100.0,6.624,7.3419,10.0,560.5,16.09,40.28
2021-07-29 06:51:00,23.3125,100.0,7.807666666666667,7.353253333333334,10.0,555.6666666666666,16.09,40.28
2021-07-29 06:52:00,23.291666666666668,100.0,2.425333333333333,7.345683333333334,10.0,556.3333333333334,16.09,40.28
2021-07-29 06:53:00,23.3125,100.0,5.08,7.34871,10.0,559.0,16.09,40.28
2021-07-29 06:54:00,23.296875,100.0,5.08,7.346439999999999,10.0,563.0,16.09,40.28
2021-07-29 06:55:00,23.3125,100.0,5.08,7.34417,10.0,568.0,16.09,40.28
2021-07-29 06:56:00,23.3125,100.0,5.08,7.351736666666667,10.0,559.3333333333334,16.09,40.28
2021-07-29 06:57:00,23.3125,100.0,4.181,7.351736666666667,10.0,562.3333333333334,16.09,40.28
2021-07-29 06:58:00,23.3125,100.0,5.08,7.33963,10.0,573.0,16.09,40.28
2021-07-29 06:59:00,23.3125,100.0,5.08,7.34871,10.0,577.0,16.09,40.28
2021-07-29 07:00:00,23.291666666666668,100.0,5.08,7.34871,10.0,575.3333333333334,16.09,40.28
2021-07-29 07:01:00,23.291666666666668,100.0,7.403666666666666,7.329043333333334,10.0,582.0,16.09,40.28
2021-07-29 07:02:00,23.3125,100.0,13.063333333333333,7.341143333333332,10.0,577.6666666666666,16.09,40.28
2021-07-29 07:03:00,23.291666666666668,100.0,4.484666666666667,7.344173333333333,10.0,567.0,16.09,40.28
2021-07-29 07:04:00,23.3125,100.0,4.4455,7.353249999999999,10.0,576.0,16.09,40.28
2021-07-29 07:05:00,23.3125,100.0,5.08,7.34871,10.0,570.0,16.09,40.28
2021-07-29 07:06:00,23.3125,100.0,5.08,7.34417,10.0,566.5,16.09,40.28
2021-07-29 07:07:00,23.25,100.0,3.9726666666666666,7.33358,10.0,556.3333333333334,16.09,40.28
2021-07-29 07:08:00,23.25,100.0,5.08,7.35779,10.0,558.0,16.09,40.28
2021-07-29 07:09:00,23.3125,100.0,5.08,7.35552,10.0,562.5,16.09,40.28
2021-07-29 07:10:00,23.25,100.0,5.08,7.332069999999999,10.0,559.0,16.09,40.28
2021-07-29 07:11:00,23.3125,100.0,5.08,7.35325,10.0,570.3333333333334,16.09,40.28
2021-07-29 07:12:00,23.3125,100.0,6.960333333333334,7.3456866666666665,10.0,561.0,16.09,40.28
2021-07-29 07:13:00,23.3125,100.0,5.08,7.34871,10.0,567.6666666666666,16.09,40.28
2021-07-29 07:14:00,23.270833333333332,100.0,5.08,7.350223333333333,10.0,560.0,16.09,40.28
2021-07-29 07:15:00,23.3125,100.0,2.6735,7.353249999999999,10.0,549.0,16.09,40.28
2021-07-29 07:16:00,23.3125,100.0,4.267,7.353249999999999,10.0,563.5,16.09,40.28
2021-07-29 07:17:00,23.3125,100.0,5.08,7.35779,10.0,565.0,16.09,40.28
2021-07-29 07:18:00,23.291666666666668,100.0,5.08,7.357789999999999,10.0,556.0,16.09,40.28
2021-07-29 07:19:00,23.3125,100.0,5.651,7.347196666666666,10.0,560.0,16.09,40.28
2021-07-29 07:20:00,23.291666666666668,100.0,5.08,7.356276666666666,10.0,560.3333333333334,16.09,40.28
2021-07-29 07:21:00,23.3125,100.0,5.08,7.37368,10.0,567.0,16.09,40.28
2021-07-29 07:22:00,23.3125,100.0,5.08,7.35552,10.0,562.5,16.09,40.28
2021-07-29 07:23:00,23.3125,100.0,6.7755,7.36233,10.0,554.5,16.09,40.28
2021-07-29 07:24:00,23.291666666666668,100.0,5.08,7.3456866666666665,10.0,567.3333333333334,16.09,40.28
2021-07-29 07:25:00,23.291666666666668,100.0,5.08,7.33812,10.0,557.3333333333334,16.09,40.28
2021-07-29 07:26:00,23.28125,100.0,5.08,7.353249999999999,10.0,567.5,16.09,40.28
2021-07-29 07:27:00,23.3125,100.0,5.08,7.36233,10.0,559.5,16.09,40.28
2021-07-29 07:28:00,23.3125,100.0,5.08,7.35325,10.0,555.6666666666666,16.09,40.28
2021-07-29 07:29:00,23.3125,100.0,5.08,7.333583333333333,10.0,559.0,16.09,40.28
2021-07-29 07:30:00,23.270833333333332,100.0,4.094666666666667,7.351736666666667,10.0,562.3333333333334,16.09,40.28
2021-07-29 07:31:00,23.3125,100.0,4.713,7.34871,10.0,565.0,16.09,40.28
2021-07-29 07:32:00,23.3125,100.0,5.08,7.35325,10.0,558.25,16.09,40.28
2021-07-29 07:33:00,23.291666666666668,100.0,5.08,7.3880566666666665,10.0,557.6666666666666,16.09,40.28
2021-07-29 07:34:00,23.3125,100.0,5.2940000000000005,7.339633333333333,10.0,559.3333333333334,16.09,40.28
2021-07-29 07:35:00,23.291666666666668,100.0,5.08,7.356276666666666,10.0,562.3333333333334,16.09,40.28
2021-07-29 07:36:00,23.3125,100.0,5.08,7.38957,10.0,571.0,16.09,40.28
2021-07-29 07:37:00,23.270833333333332,100.0,5.08,7.356276666666666,10.0,565.3333333333334,16.09,40.28
2021-07-29 07:38:00,23.25,100.0,4.704,7.35779,10.0,551.0,16.09,40.28
2021-07-29 07:39:00,23.25,100.0,5.08,7.363843333333333,10.0,561.0,16.09,40.28
2021-07-29 07:40:00,23.270833333333332,100.0,4.258333333333334,7.3472,10.0,559.3333333333334,16.09,40.28
2021-07-29 07:41:00,23.270833333333332,100.0,3.6573333333333338,7.351736666666667,10.0,558.0,16.09,40.28
2021-07-29 07:43:00,23.25,100.0,5.08,7.33963,10.0,566.0,16.09,40.28
2021-07-29 07:44:00,23.291666666666668,100.0,5.08,7.35325,10.0,549.6666666666666,16.09,40.28
2021-07-29 07:45:00,23.25,100.0,5.08,7.35779,10.0,554.0,16.09,40.28
2021-07-29 07:46:00,23.270833333333332,100.0,5.08,7.363843333333333,10.0,574.0,16.09,40.28
2021-07-29 07:47:00,23.25,100.0,2.3623333333333334,7.356276666666666,10.0,566.0,16.09,40.28
2021-07-29 07:48:00,23.25,100.0,8.278666666666666,7.3426599999999995,10.0,561.0,16.09,40.28
2021-07-29 07:49:00,23.25,100.0,5.08,7.360816666666666,10.0,572.3333333333334,16.09,40.28
2021-07-29 07:50:00,23.25,100.0,5.08,7.35779,10.0,576.0,16.09,40.28
2021-07-29 07:51:00,23.270833333333332,100.0,5.08,7.368383333333333,10.0,568.3333333333334,16.09,40.28
2021-07-29 07:52:00,23.25,100.0,3.4995000000000003,7.3611949999999995,10.0,567.5,16.09,40.28
2021-07-29 07:53:00,23.25,100.0,3.5559999999999996,7.360816666666666,10.0,556.0,16.09,40.28
2021-07-29 07:54:00,23.270833333333332,100.0,5.08,7.359303333333333,10.0,556.6666666666666,16.09,40.28
2021-07-29 07:55:00,23.25,100.0,5.08,7.363843333333333,10.0,564.0,16.09,40.28
2021-07-29 07:56:00,23.25,100.0,5.3356666666666674,7.365356666666666,10.0,570.6666666666666,16.09,40.28
2021-07-29 07:57:00,23.270833333333332,100.0,3.9133333333333336,7.36233,10.0,563.0,16.09,40.28
2021-07-29 07:58:00,23.25,100.0,5.08,7.36233,10.0,576.0,16.09,40.28
2021-07-29 07:59:00,23.270833333333332,100.0,3.6573333333333338,7.3472,10.0,557.3333333333334,16.09,40.28
2021-07-29 08:00:00,23.25,100.0,5.08,7.37141,10.0,566.0,16.09,40.28
2021-07-29 08:01:00,23.25,100.0,5.08,7.341146666666667,10.0,559.6666666666666,16.09,40.28
2021-07-29 08:02:00,23.270833333333332,100.0,5.284666666666666,7.359303333333333,10.0,553.3333333333334,16.09,40.28
2021-07-29 08:03:00,23.291666666666668,100.0,3.8089999999999997,7.36233,10.0,556.3333333333334,16.09,40.28
2021-07-29 08:04:00,23.3125,100.0,0.526,7.37141,10.0,554.0,16.09,40.28
2021-07-29 08:05:00,23.25,100.0,4.779,7.368383333333333,10.0,565.6666666666666,16.09,40.28
2021-07-29 08:06:00,23.28125,100.0,5.08,7.364599999999999,10.0,574.5,16.09,40.28
2021-07-29 08:07:00,23.270833333333332,100.0,8.040333333333335,7.356279999999999,10.0,557.6666666666666,16.09,40.28
2021-07-29 08:08:00,23.25,100.0,10.681000000000001,7.3668700000000005,10.0,557.0,16.09,40.28
2021-07-29 08:10:00,23.25,100.0,3.8746666666666667,7.3426599999999995,10.0,571.0,16.09,40.28
2021-07-29 08:11:00,23.25,100.0,5.08,7.3608166666666675,10.0,566.3333333333334,16.09,40.28
2021-07-29 08:12:00,23.270833333333332,100.0,5.817333333333334,7.368383333333333,10.0,552.6666666666666,16.09,40.28
2021-07-29 08:13:00,23.229166666666668,100.0,4.529333333333334,7.344173333333333,10.0,545.6666666666666,16.09,40.28
2021-07-29 08:14:00,23.25,100.0,5.08,7.3487124999999995,10.0,556.5,16.09,40.28
2021-07-29 08:15:00,23.25,100.0,5.08,7.32148,10.0,560.0,16.09,40.28
2021-07-29 08:16:00,23.270833333333332,100.0,7.2043333333333335,7.344169999999999,10.0,557.0,16.09,40.28
2021-07-29 08:17:00,23.25,100.0,6.228000000000001,7.344170000000001,10.0,564.0,16.09,40.28
2021-07-29 08:18:00,23.25,100.0,4.08,7.344170000000001,10.0,558.3333333333334,16.09,40.28
2021-07-29 08:19:00,23.25,100.0,5.08,7.33812,10.0,562.3333333333334,16.09,40.28
2021-07-29 08:20:00,23.270833333333332,100.0,3.755333333333333,7.342656666666667,10.0,564.0,16.09,40.28
2021-07-29 08:21:00,23.25,100.0,4.249333333333333,7.339633333333333,10.0,559.3333333333334,16.09,40.28
2021-07-29 08:22:00,23.25,100.0,5.08,7.3419,10.0,558.5,16.09,40.28
2021-07-29 08:23:00,23.25,100.0,5.08,7.33963,10.0,561.5,16.09,40.28
2021-07-29 08:24:00,23.25,100.0,3.544333333333333,7.333583333333333,10.0,567.0,16.09,40.28
2021-07-29 08:25:00,23.25,100.0,6.445666666666667,7.341143333333332,10.0,548.3333333333334,16.09,40.28
2021-07-29 08:26:00,23.270833333333332,100.0,5.08,7.345683333333334,10.0,557.0,16.09,40.28
2021-07-29 08:27:00,23.265625,100.0,5.38525,7.3521149999999995,10.0,566.75,16.09,40.28
2021-07-29 08:28:00,23.25,100.0,5.08,7.332066666666666,10.0,566.6666666666666,16.09,40.28
2021-07-29 08:29:00,23.25,100.0,5.08,7.3547633333333335,10.0,568.6666666666666,16.09,40.28
2021-07-29 08:30:00,23.25,100.0,5.08,7.332069999999999,10.0,563.6666666666666,16.09,40.28
2021-07-29 08:31:00,23.25,100.0,5.08,7.34871,10.0,556.3333333333334,16.09,40.28
2021-07-29 08:32:00,23.25,100.0,4.0215,7.348715,10.0,583.5,16.09,40.28
2021-07-29 08:33:00,23.25,100.0,5.08,7.35552,10.0,576.5,16.09,40.28
2021-07-29 08:34:00,23.25,100.0,6.177,7.33509,10.0,578.0,16.09,40.28
2021-07-29 08:35:00,23.28125,100.0,5.08,7.353249999999999,10.0,571.5,16.09,40.28
2021-07-29 08:36:00,23.25,100.0,5.08,7.34871,10.0,576.0,16.09,40.28
2021-07-29 08:37:00,23.270833333333332,100.0,5.481333333333333,7.356276666666666,10.0,569.6666666666666,16.09,40.28
2021-07-29 08:38:00,23.25,100.0,5.6450000000000005,7.356276666666666,10.0,563.3333333333334,16.09,40.28
2021-07-29 08:39:00,23.25,100.0,5.08,7.3577900000000005,10.0,575.3333333333334,16.09,40.28
2021-07-29 08:40:00,23.25,100.0,4.8773333333333335,7.3547633333333335,10.0,571.6666666666666,16.09,40.28
2021-07-29 08:41:00,23.25,100.0,5.08,7.350226666666667,10.0,570.6666666666666,16.09,40.28
2021-07-29 08:42:00,23.25,100.0,1.553,7.34871,10.0,576.0,16.09,40.28
2021-07-29 08:43:00,23.270833333333332,100.0,5.08,7.37141,10.0,568.0,16.09,40.28
2021-07-29 08:44:00,23.25,100.0,3.7256666666666667,7.356276666666666,10.0,559.6666666666666,16.09,40.28
2021-07-29 08:45:00,23.25,100.0,5.08,7.36233,10.0,569.6666666666666,16.09,40.28
2021-07-29 08:46:00,23.25,100.0,5.08,7.361195,10.0,563.75,16.09,40.28
2021-07-29 08:47:00,23.25,100.0,4.282333333333333,7.356280000000001,10.0,559.6666666666666,16.09,40.28
2021-07-29 08:48:00,23.25,100.0,6.2219999999999995,7.35552,10.0,568.5,16.09,40.28
2021-07-29 08:49:00,23.25,100.0,5.08,7.346439999999999,10.0,603.5,16.09,40.28
2021-07-29 08:50:00,23.25,100.0,4.790666666666667,7.36233,10.0,585.0,16.09,40.28
2021-07-29 08:51:00,23.25,100.0,5.08,7.36233,10.0,567.6666666666666,16.09,40.28
2021-07-29 08:52:00,23.25,100.0,5.08,7.33056,10.0,579.0,16.09,40.28
2021-07-29 08:53:00,23.270833333333332,100.0,7.677333333333333,7.3517399999999995,10.0,564.6666666666666,16.09,40.28
2021-07-29 08:54:00,23.25,100.0,8.980333333333334,7.3698966666666665,10.0,564.0,16.09,40.28
2021-07-29 08:55:00,23.229166666666668,100.0,7.793333333333333,7.374436666666667,10.0,558.0,16.09,40.28
2021-07-29 08:56:00,23.25,100.0,5.08,7.3547633333333335,10.0,554.0,16.09,40.28
2021-07-29 08:57:00,23.25,100.0,5.08,7.365735,10.0,550.5,16.09,40.28
2021-07-29 08:58:00,23.229166666666668,100.0,7.591,7.350226666666667,10.0,543.6666666666666,16.09,40.28
2021-07-29 08:59:00,23.25,100.0,5.08,7.360816666666666,10.0,541.6666666666666,16.09,40.28
2021-07-29 09:00:00,23.208333333333332,100.0,5.08,7.356280000000001,10.0,540.0,16.09,40.28
2021-07-29 09:01:00,23.208333333333332,100.0,5.08,7.3608166666666675,10.0,536.3333333333334,16.09,40.28
2021-07-29 09:02:00,23.25,100.0,5.08,7.32148,10.0,545.0,16.09,40.28
2021-07-29 09:03:00,23.229166666666668,100.0,5.08,7.357793333333333,10.0,540.0,16.09,40.28
2021-07-29 09:04:00,23.1875,100.0,5.08,7.35779,10.0,533.0,16.09,40.28
2021-07-29 09:05:00,23.229166666666668,100.0,5.070666666666667,7.365356666666666,10.0,561.6666666666666,16.09,40.28
2021-07-29 09:06:00,23.208333333333332,100.0,5.08,7.36233,10.0,568.6666666666666,16.09,40.28
2021-07-29 09:07:00,23.25,100.0,4.044,7.353253333333334,10.0,571.0,16.09,40.28
2021-07-29 09:08:00,23.25,100.0,5.08,7.36687,10.0,592.0,16.09,40.28
2021-07-29 09:09:00,23.25,100.0,4.23625,7.3634675,10.0,576.5,16.09,40.28
2021-07-29 09:10:00,23.229166666666668,100.0,5.08,7.356276666666666,10.0,578.6666666666666,16.09,40.28
2021-07-29 09:11:00,23.25,100.0,5.08,7.36233,10.0,587.0,16.09,40.28
2021-07-29 09:12:00,23.229166666666668,100.0,4.154,7.36233,10.0,579.0,16.09,40.28
2021-07-29 09:13:00,23.25,100.0,5.08,7.36687,10.0,563.0,16.09,40.28
2021-07-29 09:14:00,23.25,100.0,5.08,7.359303333333333,10.0,556.3333333333334,16.09,40.28
2021-07-29 09:15:00,23.25,100.0,5.08,7.36233,10.0,571.0,16.09,40.28
2021-07-29 09:16:00,23.25,100.0,5.594333333333334,7.3547633333333335,10.0,585.0,16.09,40.28
2021-07-29 09:17:00,23.25,100.0,5.08,7.360816666666666,10.0,581.3333333333334,16.09,40.28
2021-07-29 09:18:00,23.229166666666668,100.0,7.0793333333333335,7.357789999999999,10.0,578.0,16.09,40.28
2021-07-29 09:19:00,23.25,100.0,0.794,7.35779,10.0,579.0,16.09,40.28
2021-07-29 09:20:00,23.21875,100.0,5.08,7.35779,10.0,570.0,16.09,40.28
2021-07-29 09:21:00,23.25,100.0,5.365,7.364599999999999,10.0,564.0,16.09,40.28
2021-07-29 09:22:00,23.25,100.0,8.50075,7.365735,10.0,566.75,16.09,40.28
2021-07-29 09:23:00,23.25,100.0,5.08,7.36233,10.0,568.0,16.09,40.28
2021-07-29 09:25:00,23.25,100.0,5.08,7.356276666666666,10.0,560.3333333333334,16.09,40.28
2021-07-29 09:26:00,23.229166666666668,100.0,5.240333333333333,7.3577900000000005,10.0,559.0,16.09,40.28
2021-07-29 09:27:00,23.25,100.0,4.722666666666666,7.344173333333333,10.0,562.0,16.09,40.28
2021-07-29 09:28:00,23.25,100.0,5.3875,7.35779,10.0,561.5,16.09,40.28
2021-07-29 09:29:00,23.25,100.0,8.2265,7.36233,10.0,560.0,16.09,40.28
2021-07-29 09:30:00,23.229166666666668,100.0,5.350333333333334,7.365356666666667,10.0,543.0,16.09,40.28
2021-07-29 09:31:00,23.25,100.0,6.445,7.38957,10.0,539.0,16.09,40.28
2021-07-29 09:32:00,23.234375,100.0,5.08,7.372545,10.0,560.0,16.09,40.28
2021-07-29 09:33:00,23.25,100.0,5.08,7.350226666666667,10.0,562.3333333333334,16.09,40.28
2021-07-29 09:34:00,23.25,100.0,5.08,7.36233,10.0,543.0,16.09,40.28
2021-07-29 09:35:00,23.229166666666668,100.0,5.08,7.3608166666666675,10.0,562.6666666666666,16.09,40.28
2021-07-29 09:36:00,23.25,100.0,5.08,7.35325,10.0,560.0,16.09,40.28
2021-07-29 09:37:00,23.25,100.0,5.08,7.35779,10.0,540.5,16.09,40.28
2021-07-29 09:38:00,23.25,100.0,5.08,7.314665,10.0,537.0,16.09,40.28
2021-07-29 09:39:00,23.25,100.0,5.08,7.38957,10.0,554.0,16.09,40.28
2021-07-29 09:40:00,23.25,100.0,5.08,7.368383333333334,10.0,553.6666666666666,16.09,40.28
2021-07-29 09:41:00,23.25,100.0,5.08,7.3487124999999995,10.0,544.0,16.09,40.28
2021-07-29 09:42:00,23.25,100.0,5.08,7.33056,10.0,548.0,16.09,40.28
2021-07-29 09:43:00,23.25,100.0,5.689666666666667,7.3577900000000005,10.0,533.6666666666666,16.09,40.28
2021-07-29 09:44:00,23.270833333333332,100.0,4.350666666666666,7.365356666666666,10.0,534.3333333333334,16.09,40.28
2021-07-29 09:45:00,23.25,100.0,0.428,7.37595,10.0,543.0,16.09,40.28
2021-07-29 09:46:00,23.25,100.0,5.08,7.36687,10.0,567.0,16.09,40.28
2021-07-29 09:47:00,23.25,100.0,4.981333333333333,7.36687,10.0,544.0,16.09,40.28
